DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-08-14 20:45:00+00:00,1294374485093543936,"The fate of Social Security is on the ballot in November. As President, I will never, ever defund Social Security. I’ll strengthen it.

Anything less is a failure of a president’s most important duty: to care for the American people. https://t.co/1GaFbdd6u7",JoeBiden,en,,1568,4726,16879,424
2020-08-14 19:08:00+00:00,1294350074399449089,"People are losing their homes. Millions have already lost their paychecks. Our country is in crisis.

The virus isn’t taking a break — Republicans shouldn’t either. The House did their job. President Trump, bring the Senate back and pass a relief bill. Now.",JoeBiden,en,,3538,13453,56526,761
2020-08-14 18:15:00+00:00,1294336737012068355,What kind of president tries to defund Social Security during an economic crisis? https://t.co/FO47IjABTF,JoeBiden,en,,3423,7722,24762,832
2020-08-14 17:23:00+00:00,1294323650254868481,"Voting by mail is safe and secure. And don't take my word for it:
Take it from the President, who just requested his mail-in ballot for the Florida primary on Tuesday.",JoeBiden,en,,19126,56852,277178,5340
2020-08-14 15:40:00+00:00,1294297729678495744,"Today marks 85 years since the Social Security Act was signed into law, providing protection for the most vulnerable. Now we’re living in a moment where we must strengthen our commitment to Social Security — not defund it.",JoeBiden,en,,2556,10533,53454,498
2020-08-14 14:33:00+00:00,1294280868605956098,"The choice we make this November will decide the future of America.

I have no doubt @KamalaHarris is the right partner to join me to lead our nation through this moment. https://t.co/YdJFksiCrI",JoeBiden,en,,2015,4052,21918,314
2020-08-14 00:25:00+00:00,1294067462279843840,82 days. https://t.co/scZvNK1ZnQ,JoeBiden,en,,5724,11896,111648,1270
2020-08-13 23:45:00+00:00,1294057395887333376,".@KamalaHarris is going to stand with me in this campaign — and all of us are going to stand up for her.

Together, we're going to make history. https://t.co/Phw2Le7mrO",JoeBiden,en,,3082,7348,37458,636
2020-08-13 22:43:00+00:00,1294041792858529798,"There’s no better partner than @KamalaHarris to help me beat Donald Trump, but we can’t do it without your help.

Chip in today to help us win in November: https://t.co/k2hF0doNMG",JoeBiden,en,,2082,2842,14715,242
2020-08-13 21:45:00+00:00,1294027196877508610,"The hard truth is Black women still only get paid 62 cents for every dollar white men make. It's unacceptable.

My administration will work to close the pay gap for Black women and create an economy where everyone gets a fair return for their work. #BlackWomensEqualPayDay https://t.co/UTADOjULxF",JoeBiden,en,['BlackWomensEqualPayDay'],4360,4902,22903,762
2020-08-13 19:52:00+00:00,1293998759320444935,I know @KamalaHarris will work every single day to make life better for all Americans and build this nation back better than before. https://t.co/8hTslszBPC,JoeBiden,en,,3121,3917,25867,427
2020-08-13 18:00:00+00:00,1293970573559599105,"I first met @KamalaHarris through my son Beau. They grew close while fighting to take on the big banks — and he had enormous respect for her and her work.

There is no one’s opinion I valued more than Beau’s, and I’m proud to have Kamala standing with me on this campaign.",JoeBiden,en,,3450,7795,73682,465
2020-08-13 17:08:00+00:00,1293957487436140549,.@DrBiden and I are keeping the people of Iowa and everyone impacted by Monday's derecho in our prayers. We've got to make sure Iowans and those across the midwest get the relief they need for a quick and full recovery.,JoeBiden,en,,1011,2999,15707,185
2020-08-13 15:45:00+00:00,1293936600552939520,"When I was making my decision, I knew I needed someone who’s ready to help lead the nation on day one.

@KamalaHarris is that person. https://t.co/7PZUupy8Dm",JoeBiden,en,,2698,4920,30514,516
2020-08-13 14:00:00+00:00,1293910176026763264,"We are in a battle for the soul of this nation. And if we're going to get through these crises — we need to come together and unite for a better America.

@KamalaHarris gets that — and I believe there's no better person to help me get the job done.",JoeBiden,en,,4288,10676,69504,780
2020-08-13 02:25:00+00:00,1293735273201770496,"When I called @KamalaHarris yesterday to ask her to be my running mate, I wanted to make sure Jill and Doug got to say hello. 

You’re honorary Bidens now! https://t.co/IILUjB6WfY",JoeBiden,en,,5318,11198,79371,1639
2020-08-12 23:25:28+00:00,1293690094554099713,"Three years ago today, white supremacists descended on Charlottesville with torches in hand and hate in their hearts. Our president said they were ""very fine people.""
 
It was clear then, and it's clear now: We are in a battle for the soul of our nation, and we must win.",JoeBiden,en,,21579,17514,102459,4747
2020-08-12 21:52:00+00:00,1293666570523168769,"Let's get to work, @KamalaHarris. https://t.co/EjtUpgaieI",JoeBiden,en,,14406,30110,234923,10875
2020-08-12 21:25:00+00:00,1293659775796776961,One of the reasons I chose @KamalaHarris is because we both believe you can define America in one simple word — possibilities.,JoeBiden,en,,7421,12384,107324,1475
2020-08-12 21:18:00+00:00,1293658014197710850,"If you’re worried about whether you’ll have a job, worried about the poisons in the air you breathe and water you drink, worried about your civil rights or even your basic dignity being under attack—@KamalaHarris has had your back. Now, we have to have hers.",JoeBiden,en,,6447,9561,55594,1186
2020-08-12 21:14:00+00:00,1293657007522811912,"Working families need someone on their side...because they certainly don’t have anyone on their side with this president.
 
That’s going to change in the Biden-Harris administration.",JoeBiden,en,,1920,4479,27472,308
2020-08-12 21:05:00+00:00,1293654742820777984,"This morning, little girls woke up across this nation — especially Black and Brown girls who so often may feel overlooked and undervalued in our society — potentially seeing themselves in a new way: As the stuff of Presidents and Vice Presidents.",JoeBiden,en,,16424,20272,173931,4325
2020-08-12 21:00:00+00:00,1293653486454833156,"We’ve all watched @KamalaHarris in the Senate go toe-to-toe with Trump officials trying to hide the truth, asking the tough questions that need to be asked — and not stopping until she gets an answer. She’s ready to do this job.",JoeBiden,en,,1692,6256,45914,276
2020-08-12 20:51:28+00:00,1293651338157412352,"This afternoon, @KamalaHarris and I will be speaking together for the first time since yesterday’s big announcement. Tune in: https://t.co/xoRbSqGta8",JoeBiden,en,,1015,2790,13884,271
2020-08-12 17:00:00+00:00,1293593087172730880,"Whether it's taking on the big banks or pushing for marriage equality—Kamala never shies away from fighting tooth and nail for what's right. It's why I chose her to be my running mate.

She'll wake up every day thinking about how to make life better for the people of our country.",JoeBiden,en,,3356,7613,51568,570
2020-08-12 15:25:00+00:00,1293569178838929416,"As the daughter of Jamaican and Indian immigrants, @KamalaHarris grew up believing in the promise of America because she saw it firsthand.

Together, Kamala and I are going to fight every single day in the White House to make sure that promise is fulfilled for all Americans.",JoeBiden,en,,3797,12017,81629,862
2020-08-12 14:26:00+00:00,1293554330851827712,"If @KamalaHarris and I are elected, we’re going to inherit multiple crises, a nation divided, and a world in disarray. We won’t have a minute to waste.
 
That's exactly why I picked her: She's ready to lead on day one.",JoeBiden,en,,21280,30253,238346,4795
2020-08-12 13:00:08+00:00,1293532721105403904,".@KamalaHarris is the daughter of proud immigrants—a mother from India and a father from Jamaica—who raised her to take action.
That’s exactly what this moment calls for: action. And we hope you’ll take action with us: https://t.co/K3mVwfTxXJ https://t.co/MZLAx9IN6C",JoeBiden,en,,2949,14543,65342,2078
2020-08-12 12:00:02+00:00,1293517596323655680,"Right now, America faces: 
 
- The worst pandemic in 100 years
- The worst economic crisis since the Great Depression
- The most powerful calls for racial justice in a generation
 
I need someone alongside me who's smart, tough, and ready to lead. @KamalaHarris is that person.",JoeBiden,en,,4190,16324,106815,1039
2020-08-12 03:02:00+00:00,1293382196925837312,"Thanks to supporters like you, we are on track to have our biggest fundraising day ever. Together, we can win this.

Join us. https://t.co/B7uyMcat6n",JoeBiden,en,,1939,4227,27087,261
2020-08-12 00:16:00+00:00,1293340421444124672,"Let’s go win this, @KamalaHarris. https://t.co/O2EYo6rYyk",JoeBiden,en,,15658,53451,427646,7616
2020-08-11 20:17:32+00:00,1293280411150217219,"I have the great honor to announce that I’ve picked @KamalaHarris — a fearless fighter for the little guy, and one of the country’s finest public servants — as my running mate.",JoeBiden,en,,53369,144482,737850,51855
2020-08-11 16:00:00+00:00,1293215600680951810,"Don't forget that in the middle of this pandemic, the Trump Administration is in court trying to eliminate Obamacare and rip health insurance away from millions. It's heartless.

I'll protect and build on the ACA to ensure everyone gets the care they need. https://t.co/IwFG48ED9h",JoeBiden,en,,2449,8346,31149,487
2020-08-11 13:20:00+00:00,1293175334037262336,"I promise you if I'm elected, I won't waste any time getting this virus under control.

I'll call Dr. Fauci and ask him to stay on. I'll bring together top experts and leaders from both parties to chart a path forward.

We'll get it done, together.",JoeBiden,en,,22173,34319,264361,5566
2020-08-11 00:40:00+00:00,1292984073317646338,Social Security is the bedrock of American retirement — giving countless Americans peace of mind and the ability to retire with dignity. I've been fighting to protect and expand the program throughout my career — and I'll continue that fight as president.,JoeBiden,en,,5048,14441,69872,1068
2020-08-10 22:30:00+00:00,1292951358027362304,"Folks, we need to listen to our frontline heroes. Wear a mask. It’s not just about you. It’s about keeping your family, neighbors, and fellow citizens safe. https://t.co/pbI6UVhqvh",JoeBiden,en,,1552,5243,17676,288
2020-08-10 21:00:00+00:00,1292928711243771911,Bristol Bay is no place for a mine — our administration decided that in 2014. We're only discussing it today because Donald Trump's EPA reversed course hours after a closed-door meeting with the mining company's CEO. https://t.co/RG38v0dRDk,JoeBiden,en,,910,4675,13189,324
2020-08-10 20:43:00+00:00,1292924430272921606,"Donald Trump said that if he’s re-elected, he’ll defund Social Security.

We can't let that happen.",JoeBiden,en,,28923,28624,143306,6272
2020-08-10 18:20:00+00:00,1292888443261919232,"President Trump keeps attacking the U.S. Postal Service, and now hundreds of thousands of veterans aren't getting their life-saving medications on time. It's despicable.

I promise you that as president, I will never put politics over the care of our nation's veterans.",JoeBiden,en,,2684,13330,42807,832
2020-08-10 15:15:00+00:00,1292841887401992193,"To the millions of Americans struggling to get by right now — those who can't find a job or pay the bills: I want you to know that I see you, and I won't forget you — and I'm going to fight every day in the White House to build an economy that works for you.",JoeBiden,en,,10722,16869,90966,2154
2020-08-09 21:30:00+00:00,1292573870281629697,Every single eligible American should have the opportunity to vote-by-mail this November. If it's good enough for Donald Trump — then it's good enough for you and me.,JoeBiden,en,,9464,17414,97629,1469
2020-08-09 19:15:00+00:00,1292539896465416192,We can’t let Donald Trump destroy the U.S. Postal Service.,JoeBiden,en,,17654,35394,230726,4037
2020-08-09 17:00:00+00:00,1292505925685633025,It's been six years since Michael Brown's life was taken in Ferguson — reigniting a movement. We must continue the work of tackling systemic racism and reforming policing.,JoeBiden,en,,16671,9470,59692,3330
2020-08-09 15:00:02+00:00,1292475731172261894,Our planet can’t take four more years of Donald Trump. We have to get him out of the White House so we can start treating the climate crisis like the urgent threat it is.,JoeBiden,en,,21368,25718,172829,4174
