DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-04-27 00:31:52+00:00,1254568914991923201,".@washingtonpost⁩ is correct that additional $322B for #PPP will run out
But wrong on two points:
1.PPP doesn’t impose“due diligence requirements”for banks,that’s existing law
2.Requirement of 75% on payroll is a regulation decision,it’s not in the bill https://t.co/Qq5ZvAwiA2",marcorubio,en,['PPP'],41,54,237,7
2020-04-26 14:10:22+00:00,1254412506296201221,"CNB Bank in #Pennsylvania processed over 1,000 #PPPloan applications valued at over $176 million, saving an estimated 20,000 jobs. #PPP 

https://t.co/oasmusoxZ5 via @TheBradfordEra",marcorubio,en,"['Pennsylvania', 'PPPloan', 'PPP']",83,42,237,5
2020-04-26 13:21:54+00:00,1254400311739011075,"I keep the LORD always before me;with him at my right hand, I shall never be shaken.

Psalms 16:6",marcorubio,en,,520,470,3979,60
2020-04-25 13:23:37+00:00,1254038357530771457,"Construction was the leading recipient of #PPPloans

#PPP has allowed many construction companies to keep &amp; even add workers despite declining demand 

 https://t.co/JbVzUiY2X1",marcorubio,en,"['PPPloans', 'PPP']",115,37,190,9
2020-04-25 13:11:25+00:00,1254035284796342274,"As I pointed out yesterday,round two of #PPP which starts Monday will move much faster than round one

That’s good news because it means over 2 million #Smallbusinesses &amp; tens of millions of jobs will be saved. 

But also means money will run out faster https://t.co/WoRDyjcWhl",marcorubio,en,"['PPP', 'Smallbusinesses']",117,54,256,9
2020-04-25 12:38:53+00:00,1254027098739572737,"This week I was on Firing Line on @PBS with @MargaretHoover 

I wish we had more shows like this that allow for long form,substantive interviews instead of the daily political back &amp; forth.  

You can watch here:
 https://t.co/9s9PvgI4Pm",marcorubio,en,,108,75,461,9
2020-04-25 12:18:52+00:00,1254022061766434819,"Those who scoff, he scoffs at,but the lowly he favors.

Proverbs 3:34",marcorubio,en,,285,177,1466,26
2020-04-25 00:01:08+00:00,1253836402711805953,"Welcome to #MIAMI @RobertHandyHunt 

God is good!

#FinsUp

 https://t.co/ODG6e0OZXB",marcorubio,en,"['MIAMI', 'FinsUp']",55,30,164,5
2020-04-24 20:16:44+00:00,1253779930388840450,"#PPP program with relaunch at 10:30 AM EDT on Monday 27 April

Approved lenders will be able to start submitting #PPPloan applications for approval to @SBAgov including the ones they already had in hand but couldn’t submit before fund cap was reached last Thursday.",marcorubio,en,"['PPP', 'PPPloan']",63,63,270,9
2020-04-24 16:42:18+00:00,1253725968428040192,"Another #PPP success story!

A #PPPloan helped not for profit @SarahHouseSyr in Central #NewYork state to keep its doors open to patients staying in the area for medical procedures

https://t.co/s3ImdU4PVk",marcorubio,en,"['PPP', 'PPPloan', 'NewYork']",97,155,810,12
2020-04-24 14:07:53+00:00,1253687107966636032,"Just moments ago was happy to be a part of announcing that @GoldmanSachs will be providing $15 million for #PPPloans to #smallbusiness in #Florida through their partner Lendistry, Inc,a minority-owned Community Development Financial Institution See https://t.co/DF6AomCop9",marcorubio,en,"['PPPloans', 'smallbusiness', 'Florida']",48,40,228,4
2020-04-24 13:20:43+00:00,1253675236572254210,"#Orlando #smallbusinesses able to get #PPPloans through small banks. 

Another reminder of that small &amp; regional banks have really been the backbone of #PPP https://t.co/y60SP6meKK",marcorubio,en,"['Orlando', 'smallbusinesses', 'PPPloans', 'PPP']",57,42,196,3
2020-04-24 12:56:16+00:00,1253669085755342850,#PPP UPDATE https://t.co/lxmconPp1C,marcorubio,en,['PPP'],251,146,711,39
2020-04-24 11:48:18+00:00,1253651979307450368,"#PPP UPDATE:

PPP should be relaunching Monday morning. 

It will will include not just the $310 billion @potus will sign today, but also an additional significant amount of money from #PPPloans being returned by several publicly traded large companies.",marcorubio,en,"['PPP', 'PPPloans']",233,269,1075,46
2020-04-24 11:32:45+00:00,1253648066596556803,"Wait for the LORD, take courage;be stouthearted, wait for the LORD! 

Psalms 27:14",marcorubio,en,,2670,570,4408,260
2020-04-24 00:56:13+00:00,1253487877629116417,"Tuaaaaaaaaaa!!!!
#FinsUp",marcorubio,und,['FinsUp'],139,126,1345,34
2020-04-23 23:27:40+00:00,1253465593577119744,"Today I requested information from several large lenders participating in #PPP on their application process amid recent reports certain banks may have  prioritized borrower applications, which would be contrary to the intent of the program. https://t.co/Gag6n3ytfQ",marcorubio,en,['PPP'],131,68,362,6
2020-04-23 23:02:33+00:00,1253459272211578880,"This is what today’s passage of #PPP funds will mean to millions of workers. 

A Miami company re-hired it’s laid-off workers after getting a #PPPloan from a local regional bank.

 https://t.co/Xrh9Ik9JYK via @SFBJNews",marcorubio,en,"['PPP', 'PPPloan']",49,52,309,1
2020-04-23 18:24:51+00:00,1253389385535545349,Very saddened to learn of the passing of Sen. Warren’s brother Donald. May God grant his soul eternal rest and his family a peace that can only come from Him.,marcorubio,en,,64,151,1788,8
2020-04-23 16:19:14+00:00,1253357774374920193,"A small community bank in #Maryland, @Capital_Bank helped hundreds of #SmallBusiness owners get approved in the first round of #PPP 

Yet another example of how smaller lenders are the cornerstone of this important program 

https://t.co/FsjTMfE8UA",marcorubio,en,"['Maryland', 'SmallBusiness', 'PPP']",59,45,249,3
2020-04-23 15:28:30+00:00,1253345007827902464,"“Before submitting a #PPP application,all borrowers should review carefully the required certification...must make this certification in good faith,taking into account their current business activity &amp; their ability to access other sources of liquidity”

https://t.co/J55WVQF5AK",marcorubio,en,['PPP'],89,63,265,7
2020-04-23 15:03:23+00:00,1253338686302765059,Today @Treasury will clarify that it’s unlikely a public company with substantial market value &amp; access to capital markets will be able to make required #PPP certification in good faith. They have until 7 May to repay a #PPPloan without penalty.,marcorubio,en,"['PPP', 'PPPloan']",85,162,771,12
2020-04-23 13:51:44+00:00,1253320656868933632,"Last week 4.4 million Americans filed for unemployment. But millions more are out of work &amp; still haven’t been able to file with their states overwhelmed unemployment system

An important reminder of why we must get #PPP to reach employers. So they can keep workers on payroll. https://t.co/9pgMeSuUIr",marcorubio,en,['PPP'],175,70,339,14
2020-04-23 13:46:27+00:00,1253319325303271428,"By around 5pm today the House should approve more funds to guarantee #PPPloans

The second round of #PPP SHOULD work better than the first

That would mean more #smallbusiness getting $ faster

But it will also mean we will hit the funding cap faster as well https://t.co/xVxQyIvOPh",marcorubio,en,"['PPPloans', 'PPP', 'smallbusiness']",210,129,727,30
2020-04-23 12:24:22+00:00,1253298668809211904,"#PPP has helped over 1.6 million #SmallBusinesses stay open &amp; pay their workers

The Cheddar Box Cafe in #Louisville, #Kentucky is just one example of how #PPPloans can give a small businesses a fighting chance 

https://t.co/sWchuYHvV7",marcorubio,en,"['PPP', 'SmallBusinesses', 'Louisville', 'Kentucky', 'PPPloans']",70,30,163,3
2020-04-23 12:00:47+00:00,1253292733646753793,"When #PPP relaunches it should work much better than original launch

Now have almost 5000 lenders with experience with #PPPloans &amp; with 1 million applications ready to file

That’s good news, but it also means $310B in new funds will be tapped at a MUCH faster rate than 1st time",marcorubio,en,"['PPP', 'PPPloans']",94,68,387,14
2020-04-23 02:50:55+00:00,1253154353990504449,"For several decades,our nation’s political &amp; economic leaders,in both parties,made the choice to prize economic efficiency over resiliency, financial gains over Main Street investment &amp; individual enrichment over the common good. 

All this helped #China and hurt America https://t.co/mMRTcjh7Dw",marcorubio,en,['China'],235,354,1352,40
2020-04-23 01:01:54+00:00,1253126921728208896,"We could NEVER say enough about the incredible work on #PPP by smaller banks &amp; credit unions all throughout America

What they have done for #SmallBusiness in this country over the last three weeks has saved millions of jobs &amp; companies https://t.co/0C7FALPaYl",marcorubio,en,"['PPP', 'SmallBusiness']",94,90,482,9
2020-04-22 21:14:01+00:00,1253069571600367618,"Thanks to personalized assistance from @BankSanibel in #FortMyers, Tony Pezza received a #PPPloan and his cleaning company was able to make payroll. It's great to see #Florida community banks going above and beyond to help their local #smallbiz owners.
 
https://t.co/Tfny9ZlIW0",marcorubio,en,"['FortMyers', 'PPPloan', 'Florida', 'smallbiz']",54,38,242,1
2020-04-22 20:28:20+00:00,1253058075948396545,"The intent behind #PPP was to help protect the jobs of #smallbusiness workers

Over the past week we have discussed with @treasury ways to improve regulations to reflect this  

Before it relaunches,expect new guidelines clarifying which types of companies can get #PPPloans",marcorubio,en,"['PPP', 'smallbusiness', 'PPPloans']",133,98,400,10
2020-04-22 18:06:20+00:00,1253022339727581184,"#SmallBusiness in this story waiting for a response on application for #PPP are victims of the decision by Dem leaders to block new funds for more #PPPloan guarantees

Once amount for guarantees was exhausted SBA stopped accepting applications

Hopefully that restarts tomorrow",marcorubio,en,"['SmallBusiness', 'PPP', 'PPPloan']",82,41,195,10
2020-04-22 17:59:14+00:00,1253020553654517765,"If 123 year old shoe store in story has an “approved” #PPPloan the delay in getting money isn’t because fed dollars ran out

Federal dollars are a guarantee &amp; if you received an approval your guarantee was locked in

The actual cash is from the lender,who has  10 days to disburse",marcorubio,en,['PPPloan'],23,40,104,0
2020-04-22 16:22:00+00:00,1252996082377908225,"Two years ago I warned that our relationship with #China was headed toward a dramatic and dangerous imbalance that would leave Americans wondering why we no longer invent great things, or why we must rely on China for medicine. WATCH 👇 https://t.co/jgANzNzoV0",marcorubio,en,['China'],381,1085,3133,116
2020-04-22 15:57:55+00:00,1252990023030505474,"1.2 million of the 1.6 million #PPPloans approved so far have been to #SmallBusiness with an average monthly payroll of $60000 or less

That percentage is about to go up substantially with 1099/independent contractors now applying

We need to restart #PPP as soon as possible",marcorubio,en,"['PPPloans', 'SmallBusiness', 'PPP']",57,55,317,5
2020-04-22 15:53:48+00:00,1252988987188396032,"Latest common question we are getting on #PPP is

“I was approved but I still haven’t gotten the money”

or

“I applied but still haven’t heard back” https://t.co/XTCotO4lXX",marcorubio,en,['PPP'],107,105,413,15
2020-04-22 13:00:02+00:00,1252945258809352192,"If #PPPloan was “approved” but still haven’t gotten $ it’s a bank issue.The 💰 comes from banks (not govt) &amp; they have 10 days to disburse

If you’re waiting to hear on application its likely because #PPP was stopped when Pelosi &amp; Schumer blocked new 💰

https://t.co/gjHORokP9p",marcorubio,en,"['PPPloan', 'PPP']",175,86,375,12
2020-04-22 11:07:07+00:00,1252916841212784641,"I sought the LORD, and he answered me,delivered me from all my fears.

Psalms 34:5",marcorubio,en,,524,528,4127,75
2020-04-22 02:47:05+00:00,1252791002588418050,"1/7: Despite challenges that come from being a massive new program less than 3 weeks old #PPP has:
-1.6 million #PPPloans averaging $206000
-74% for less than $150000
-Has helped save approximately 30 MILLION jobs

On thread below just a few examples:

 https://t.co/we9SpAwJaN",marcorubio,en,"['PPP', 'PPPloans']",60,62,356,7
2020-04-22 02:08:39+00:00,1252781329382506497,"Correct

#SmallBusiness &amp; lenders already complain that #PPP is too complicated. 

Just imagine if we had made applicants produce extensive financials records. 

Every story now would instead be about how #PPPloans have burdensome record requirements &amp; take weeks to approve.",marcorubio,en,"['SmallBusiness', 'PPP', 'PPPloans']",68,37,206,6
2020-04-22 01:34:05+00:00,1252772631130103809,"This isn’t new

As I have pointed out for days now,when we wrote #PPP we SPECIFICALLY added a requirement that borrower certify they need a loan to maintain operations

It’s always been the case that if you get a #PPPloan on a false certification you are going to have a problem",marcorubio,en,"['PPP', 'PPPloan']",103,119,429,8
2020-04-22 01:13:17+00:00,1252767396634525702,"Since April 9th Democratic leaders have been blocking more money for #PPP for nothing

The changes in PPP are ones I called for 2 weeks ago 

And deal on testing &amp; hospitals could have been done without putting  #smallbusiness in limbo for over a week

 https://t.co/fhgqsDjSE0",marcorubio,en,"['PPP', 'smallbusiness']",303,248,913,15
2020-04-21 22:20:27+00:00,1252723902280871939,"Democrat hostage taking of #PPP DID NOT lead to concessions on setting aside funding for smaller lenders to help businesses that typically have trouble accessing loans

SEE BELOW

I called for that over 2 weeks ago

This delay should have never happened

https://t.co/OLFhU8ipRn https://t.co/VBphMxAwmU",marcorubio,en,['PPP'],149,99,307,11
2020-04-21 21:41:08+00:00,1252714008156782601,"If you know these small restaurant owners please let them know:

1.If they were “approved”the delay isn’t from govt,its their bank who has 10 days to disburse

2.#PPP law has flexibility on rehiring that could help &amp; we asked @treasury to clarify this https://t.co/OFeUwhAXUg",marcorubio,en,['PPP'],50,73,221,5
