DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2019-11-27 19:10:28+00:00,1199767465204551680,"To reduce firearm suicide, we have to get guns out of the hands of those who have shown signs of wanting to hurt themselves or others. https://t.co/sb6iGluDdd",CoryBooker,en,,88,150,640,27
2019-11-27 18:09:27+00:00,1199752108918087680,There are so many reasons why the death penalty is wrong—and this is one of them. These are innocent lives ruined because of a racist and badly broken criminal justice system. There must be accountability and justice for these victims. https://t.co/uUDVPSovPx,CoryBooker,en,,37,223,917,5
2019-11-27 17:30:41+00:00,1199742351016677377,People found my jokes particularly fowl this morning.,CoryBooker,en,,142,245,2998,38
2019-11-27 16:31:07+00:00,1199727360897159170,We need a president who takes environmental justice seriously.,CoryBooker,en,,424,708,7035,92
2019-11-27 14:01:43+00:00,1199689763277508609,"We should be putting cash back in the pockets of working families who are struggling to get ahead. By dramatically expanding the Earned Income Tax Credit, my proposed Rise Credit would lower taxes for millions of Americans. https://t.co/yh7loojMNY",CoryBooker,en,,84,141,634,11
2019-11-26 23:36:37+00:00,1199472055365726208,Grateful for @UNITEHERE fighting for airline workers currently on strike. All workers deserve fair pay and meaningful benefits. It's why I introduced legislation to crack down on labor law violations in the airline industry—as president I'll fight for this &amp; more for workers.,CoryBooker,en,,21,49,189,2
2019-11-26 21:11:23+00:00,1199435504640348160,"Now THIS is what I’m talking about when I talk about courageous empathy. Pinky, you already know I’m a fan of your burgers, but I’m an even bigger fan of your spirit. Thank you for your generosity and your investment in our country’s collective future. https://t.co/EjAUZphtSA",CoryBooker,en,,31,217,1244,19
2019-11-26 17:23:55+00:00,1199378259688878081,Don't talk to me about legalizing marijuana if you're not also talking about investing in the communities that have been ravaged by the failed War on Drugs. The end we seek is not just legalization—it's justice.,CoryBooker,en,,216,1211,9415,99
2019-11-26 14:01:06+00:00,1199327221724274688,We should be investing in our young people and empowering them with the tools to achieve their dreams—starting on the day they're born. My proposal to create Baby Bonds would virtually eliminate the racial wealth gap that exists in our country. https://t.co/MySJoyAAuR,CoryBooker,en,,62,152,698,20
2019-11-26 01:02:30+00:00,1199131281570836481,"Animals deserve to be treated with compassion and care. We need to:

✅ Shut down all puppy mills
✅ Protect our endangered species
✅ Immediately end animal testing for cosmetics
https://t.co/4W2HhoTZ5u",CoryBooker,en,,173,596,3834,103
2019-11-25 21:00:47+00:00,1199070451223420934,"Door by door, room by room, #BrickByBrick—that's how we win. https://t.co/ejI7gdQVfl",CoryBooker,en,['BrickByBrick'],32,67,397,7
2019-11-25 18:57:13+00:00,1199039353613410312,This is outrageous policy. We should be finding ways to make it easier for those behind bars to stay in touch with their loved ones. It's proven to reduce recidivism and it's the moral thing to do. My Next Step Act would make all phone calls and video conference calls free.,CoryBooker,en,,180,827,4500,51
2019-11-25 17:22:22+00:00,1199015481413394434,Had fun with this interview talking about some of the things I do to stay physically and mentally fit on the campaign trail. https://t.co/HLnAlwcH5x,CoryBooker,en,,27,80,315,11
2019-11-25 16:08:49+00:00,1198996974894297089,A multi-billion dollar industry shouldn't be able to get away with paying their athletes subminimum wages. My plan to expand justice and opportunity for athletes includes advocating for improved pay and working conditions for minor league baseball players. https://t.co/rChPlmlVt7,CoryBooker,en,,84,100,509,17
2019-11-24 22:53:49+00:00,1198736506376069121,"Almost half of all renters spend more than 30% of their income on rent. We can fix this, and as president, I will implement an affordable housing plan that empowers Americans. https://t.co/ZvYK9A1Hjj https://t.co/KogEBHmgfT",CoryBooker,en,,129,199,939,19
2019-11-24 18:05:10+00:00,1198663866298834945,I've put forth the most sweeping gun violence prevention plan of any presidential candidate in this race—because we can't wait a single minute longer to start saving lives. https://t.co/QWygClD1Is,CoryBooker,en,,180,258,1335,36
2019-11-24 15:54:20+00:00,1198630940349796352,"It’s never the big battle, the big moment, the big speech, the big election—those alone don’t change things. What changes things is every day, getting up and rendering small acts of service and love beyond what's expected or required, to empower those around you. https://t.co/GRM8L8SOQI",CoryBooker,en,,54,135,868,19
2019-11-24 03:16:43+00:00,1198440278564192257,"Thank you, New Hampshire! It was a great day meeting with Granite Staters, talking about my record of getting results—and how we can find common ground with uncommon partners. https://t.co/NQGO9FrjDj",CoryBooker,en,,37,74,553,7
2019-11-24 01:31:28+00:00,1198413792025202688,"Lucy, my heart is with you, especially today. No mother should ever have to know the pain of losing a child, especially due to gun violence emboldened by white supremacy. When we pass commonsense gun safety legislation, we will have you to thank. Jordan would be proud.",CoryBooker,en,,73,524,4123,10
2019-11-23 23:49:11+00:00,1198388051543756801,"It has been 5 years since we learned of the lead crisis in Flint, and families there are still struggling. Our children are being exposed to toxic levels of lead in far too many places across our country. These communities deserve justice. https://t.co/8aZMKF4i1U",CoryBooker,en,,136,565,1819,42
2019-11-23 21:04:10+00:00,1198346526801715200,"This election is about so much more than just beating Donald Trump—it's about reigniting a more courageous empathy for one another. The salvation of this nation lies in the quality of our mercy, the strength of our love. https://t.co/aFp0hUjxyM",CoryBooker,en,,233,454,2973,105
2019-11-23 18:39:33+00:00,1198310130288353286,"Nothing brings me more joy than seeing our staff take advantage of our paid family leave policy, except maybe hanging out with our #BookerBabies!",CoryBooker,en,['BookerBabies'],22,72,405,1
2019-11-23 17:39:09+00:00,1198294930592092162,To all my campaign photojournalist friends: I think you may have some competition from Sam here! https://t.co/D45eptzC0F,CoryBooker,en,,24,45,460,6
2019-11-23 16:42:04+00:00,1198280567671922688,"In each of the early states, we have incredible teams on the ground spreading our message to voters and caucus-goers. We also have among the most endorsements in the race from local elected officials and activists. Help us build on our momentum: https://t.co/QMbGSfPkIn",CoryBooker,en,,33,44,187,3
2019-11-23 14:44:57+00:00,1198251093295345664,New Hampshire is beautiful. #Cory2020 https://t.co/7zpayttEST,CoryBooker,en,['Cory2020'],86,90,1830,21
2019-11-22 23:37:11+00:00,1198022646979584000,"I may be an underdog right now, but when it comes to running for president, it's often the underdog who ends up winning. If you're proud to be on this team, order our brand new sweatshirt today: https://t.co/XU0u7EMcIN",CoryBooker,en,,91,66,492,9
2019-11-22 21:49:02+00:00,1197995430581350405,Iran's use of deadly force against peaceful protesters and censorship is unacceptable. Iran's government must end this violence now and work to address the needs of its people. #IranProtests,CoryBooker,en,['IranProtests'],113,182,653,29
2019-11-22 19:35:25+00:00,1197961802631581702,"I'm sorry to @MaryBeth behind the camera here, but not to @davejorgenson who was in my way. #Cory2020 https://t.co/QgESvESYo6",CoryBooker,en,['Cory2020'],73,153,1777,26
2019-11-22 18:38:09+00:00,1197947389165920256,"5 years ago, 12-year-old Tamir Rice was gunned down by a cop who saw this child as a man—yet he would still be a child today. Even in death, Tamir's innocence was stolen.

We need racial bias training at all levels of law enforcement &amp; do more to protect our Black children.",CoryBooker,en,,150,1064,5622,61
2019-11-22 16:16:31+00:00,1197911747245547522,Every single day that Congress doesn't act to pass sensible gun safety laws is another day that innocent lives are lost. It is way past time to ban weapons of war from our streets.,CoryBooker,en,,140,271,1858,14
2019-11-21 21:46:32+00:00,1197632411150012416,Dignity in work means strong unions and fair labor practices. I’m proud to stand in solidarity with the nurses at MercyOne in Sioux City in their fight for competitive pay and safe staffing levels. https://t.co/2jgixKzekb,CoryBooker,en,,26,77,347,6
2019-11-21 17:44:01+00:00,1197571382088998912,"To everyone who chipped in—$1, $3, whatever you could—thank you, from the bottom of my heart. I'm going to keep making you proud.",CoryBooker,en,,224,436,6540,62
2019-11-21 16:33:05+00:00,1197553528459419655,"Good to be reunited with my friend Esosa today in Atlanta. We didn’t drop any bars, but we did work the phones for @fairfightaction. https://t.co/HmMBopmH3k",CoryBooker,en,,4,31,214,6
2019-11-21 15:51:56+00:00,1197543174211809281,"Inspired this morning by the words of Langston Hughes: 

This dream today embattled
With its back against the wall—
To save the dream for one,
It must be saved for all. https://t.co/36YLZYQb23",CoryBooker,en,,50,153,725,18
2019-11-21 15:06:00+00:00,1197531612600262656,You missed one.,CoryBooker,en,,54,85,871,13
2019-11-21 13:35:24+00:00,1197508815173931009,"At last night’s #DemDebate, I looked into the audience &amp; saw John Lewis—a man whose activism changed my life. It was a reminder that we drink from wells of freedom we ourselves did not dig &amp; that at this moral moment in America, we need leaders who will inspire us to fight again. https://t.co/GbdESS25q9",CoryBooker,en,['DemDebate'],97,439,3095,76
2019-11-21 04:49:31+00:00,1197376470924046337,"I am humbled—my team just told me more people have donated to our campaign for the first time today than did on the day we launched.

Please help us keep this momentum going. Chip in at https://t.co/fEDqOVIfwh. Every dollar gets us closer to the December debate stage. #DemDebate",CoryBooker,en,['DemDebate'],229,522,3722,53
2019-11-21 04:21:59+00:00,1197369541501865984,"Just stepped off the #DemDebate stage! I'm excited for the future we're going to build together after we defeat Donald Trump. Now is the time to get off the sidelines &amp; join this movement to unite our country. If you're ready to stand with me, chip in now: https://t.co/IbTMJkDAKs",CoryBooker,en,['DemDebate'],362,209,1332,35
2019-11-21 04:14:37+00:00,1197367686344462336,"Debating in Atlanta—a city steeped in civil rights history—I'd be remiss not to recognize the shoulders of the giants, like John Lewis, on which we stand. We must continue, as he says, to make good trouble. If you agree, join me. Go to https://t.co/fEDqOVIfwh and chip in today. https://t.co/o23zqHrqUp",CoryBooker,en,,64,301,1356,60
