DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2022-10-24 22:43:22+00:00,1584676953491402752,"It was an honor to meet with Ukrainian Speaker @R_Stefanchuk &amp; express America’s admiration for the heroes of Ukraine. We reaffirmed that America &amp; our allies stand with the Ukrainian people – in Crimea, in other illegally annexed areas, across the country – until victory is won. https://t.co/hHjmW2j455",SpeakerPelosi,en,,437,357,2181,41
2022-10-24 19:16:42+00:00,1584624944289222657,"The U.S.-German alliance is central to supporting Ukraine, as well as advancing global peace, security and stability.

Meeting with Bundestag President @BaerbelBas, I thanked her for hosting the G7 Speakers’ Meeting last month and discussed our ongoing work to defend democracy. https://t.co/0b5TxImKLL",SpeakerPelosi,en,,198,141,748,15
2022-10-24 19:12:11+00:00,1584623808430080000,"Today, I met with Croatian Prime Minister @AndrejPlenkovic &amp; Foreign Minister @GrlicRadman: top officials of a valued U.S. ally &amp; key regional leader.

We discussed how our nations can continue advancing security &amp; stability in Europe, especially through our support for Ukraine. https://t.co/I7MZimNea2",SpeakerPelosi,en,,169,126,805,19
2022-10-24 18:19:25+00:00,1584610530689327106,"It was a privilege to meet with Speaker of the Croatian Parliament Gordan Jandroković, whose government is hosting the First Parliamentary Summit of the International Crimea Platform.

In our meeting, we reaffirmed our shared commitment to stand with Ukraine until victory is won. https://t.co/3Tru0fNwlT",SpeakerPelosi,en,,244,178,948,12
2022-10-24 14:59:33+00:00,1584560230817402880,"Join Prime Minister @AndrejPlenkovic and me for a press conference in Zagreb, Croatia on our nations’ support for the Ukrainian people and our shared goals at the upcoming First Parliamentary Summit of the International @CrimeaPlatform. https://t.co/Hk66hTYhvt",SpeakerPelosi,en,,242,136,595,9
2022-10-24 13:45:17+00:00,1584541540679966721,"Join Speaker Gordan Jandroković and me in Zagreb, Croatia for remarks on the important relationship between the U.S. and Croatia, the First Parliamentary Summit of the International Crimea Platform and our shared commitment to Ukraine. https://t.co/37Y3F8QNiA",SpeakerPelosi,en,,171,151,685,10
2022-10-24 12:30:06+00:00,1584522620292460545,"Our first stop in Croatia was to greet the patriotic Marine Detachment at @USEmbZagreb.

Congress and the Country are deeply grateful to all our men and women in uniform who serve our nation overseas. https://t.co/kAH0lWPsgA",SpeakerPelosi,en,,282,215,1396,29
2022-10-23 22:42:59+00:00,1584314468644757506,"As Speaker, it’s my privilege to represent the United States at the First Parliamentary Summit of the International Crimea Platform.

Alongside European allies and global partners, we will deliver an unmistakable statement of our solidarity with Ukraine in its fight for freedom.",SpeakerPelosi,en,,1540,1310,5611,116
2022-10-23 22:13:08+00:00,1584306959477374977,"Today, I joined @MargBrennan on @FaceTheNation to discuss the work that @HouseDemocrats are doing to lower costs for America's working families.

Every step of the way, @HouseGOP has opposed our cost-cutting legislation — because they have no plan to lower the cost of living. https://t.co/7x5zi1jmrj",SpeakerPelosi,en,,1334,759,2497,111
2022-10-22 19:24:38+00:00,1583902166263115776,"Democrats have been laser-focused on lowering the cost of living for America’s working families. 

@POTUS &amp; @HouseDemocrats have sparked a record-setting jobs recovery, and at the same time, we have enacted landmark laws to make progress toward lowering the cost of living.",SpeakerPelosi,en,,6117,1853,6924,401
2022-10-21 20:38:47+00:00,1583558438134910976,"Democrats are creating jobs, cutting the deficit and making corporations pay their fair share.

In contrast, Republicans want to explode the deficit with massive tax cuts for the rich and big corporations, while slashing Social Security and Medicare.",SpeakerPelosi,en,,1400,719,2200,90
2022-10-20 20:50:19+00:00,1583198951313768448,"Every American deserves to live in a safe community where they can thrive.
 
That’s why @HouseDemocrats enacted an historic gun violence prevention law — and voted to give law enforcement the tools to prevent crime while advancing strong training and accountability measures.",SpeakerPelosi,en,,2941,885,3262,181
2022-10-20 00:00:35+00:00,1582884446432563203,"American Rescue Plan. Infrastructure Law. CHIPS &amp; Science. Inflation Reduction Act.
 
With these landmark laws, @HouseDemocrats have powered America’s record-setting job creation: 9.4 million since @POTUS took office.
 
@HouseGOP overwhelmingly voted against these laws.",SpeakerPelosi,en,,1450,1064,3006,100
2022-10-19 02:18:33+00:00,1582556778608218118,"Anna May Wong was a dazzling, trailblazing talent on the silver screen &amp; a courageous advocate for representation in cinema — inspiring generations of AAPI actors.

It’s fitting her likeness will grace our quarter beside an all-American creed: E Pluribus Unum, “from many, one.”",SpeakerPelosi,en,,273,331,1608,25
2022-10-18 22:05:04+00:00,1582492989015805953,".@HouseDemocrats are laser focused on widening the path to prosperity for America’s families: lowering costs and creating better-paying jobs.
  
Meanwhile, @HouseGOP members are focused on their extreme MAGA agenda to slash Social Security and Medicare.
 
The contrast is clear.",SpeakerPelosi,en,,2339,1453,3988,173
2022-10-18 20:11:12+00:00,1582464332335828992,"Republicans continue to show us their plans to cut Medicare and Social Security, take away a woman's right to choose and repeal lower prescription drug costs. 

Meanwhile, @HouseDemocrats have passed legislation to lower costs for families and take bold action on climate change. https://t.co/S7vKw5SlGB",SpeakerPelosi,en,,1264,800,2555,98
2022-10-17 19:57:20+00:00,1582098457589751808,"With the #InflationReductionAct, @HouseDemocrats have taken on the special interests: lowering drug prices, slashing health insurance premiums and cutting energy bills For The People.

Every Member of @HouseGOP voted against it.",SpeakerPelosi,en,['InflationReductionAct'],2425,1289,3495,173
2022-10-16 21:33:40+00:00,1581760310901608448,".@HouseGOP won’t stop at banning abortion in all 50 states. As they double down on their extreme MAGA Agenda, they want to lock up doctors for 5 years and even end the right to birth control. 
 
This is an assault on health, freedom and financial security.",SpeakerPelosi,en,,1997,3322,9318,210
2022-10-15 18:50:16+00:00,1581356803073490944,"Join local education and nutrition experts and me at the Florence Fang Community Farm for a roundtable on food sovereignty, where we will discuss how to ensure that communities in the Bayview can grow their own healthy food supply.  https://t.co/Foaacjp80d",SpeakerPelosi,en,,675,332,1551,29
2022-10-14 22:27:19+00:00,1581049035548348418,".@HouseGOP continues to double down on a dangerous extreme MAGA agenda to criminalize women’s health care, slash seniors’ Medicare and attack our free and fair elections. 
 
While Republicans continue to push policies For Their Power, @HouseDemocrats are #ForThePeople.",SpeakerPelosi,en,['ForThePeople'],1753,2199,7167,130
2022-10-13 22:44:14+00:00,1580690904544792576,"Republicans continue their attacks on our democracy: making it harder to vote, while helping extreme MAGA politicians invent a basis to overturn the results of elections they don’t like.
 
Meanwhile, @HouseDemocrats will always defend democracy #ForThePeople.",SpeakerPelosi,en,['ForThePeople'],4920,2238,9674,289
2022-10-13 21:32:57+00:00,1580672966681317376,"The average retiree benefit will increase by $146 per month next year, putting more money in American seniors’ pockets and protecting them from rising costs. Democrats will continue our work to protect Social Security and Medicare. #PeopleOverPolitics
https://t.co/VLavLNFbKe",SpeakerPelosi,en,['PeopleOverPolitics'],532,410,1620,42
2022-10-13 20:23:45+00:00,1580655552534704128,Calling all San Francisco middle and high school students interested in exploring STEM and computer science: the deadline for the Congressional App Challenge is November 1st! Find out more at: https://t.co/JvsTtedNMM https://t.co/5WE1QTvhO4,SpeakerPelosi,en,,337,243,1064,16
2022-10-13 16:43:18+00:00,1580600074978983950,This year’s cost-of-living boost in benefits is an important reminder that Social Security is the bedrock of financial security for America’s seniors in challenging times. Yet extreme MAGA Republicans are doubling down on slashing Social Security &amp; Medicare.,SpeakerPelosi,en,,1348,1069,4013,103
2022-10-12 23:17:08+00:00,1580336797338324992,".@SFCityAttorney &amp; @CMSGov announced a settlement that will allow Laguna Honda Hospital to remain open so its dedicated staff can care for their patients.
 
This agreement provides a clear path to recertification for this pillar of health &amp; well-being for San Francisco families.",SpeakerPelosi,en,,219,193,1058,6
2022-10-12 16:34:46+00:00,1580235537243570176,"By opposing our Inflation Reduction Act, @HouseGOP voted against lower prescription drug prices, against lower health insurance premiums and against lower energy bills.
 
But @HouseDemocrats triumphed to put #PeopleOverPolitics.",SpeakerPelosi,en,['PeopleOverPolitics'],1672,802,2736,98
2022-10-12 15:43:28+00:00,1580222628303806464,"Lea mi artículo en @LaOpinionLA, sobre lo que los @HouseDemocrats están haciendo para garantizar que las familias latinas, y todas las familias estadounidenses, puedan salir adelante. https://t.co/gFhS25QpIF",SpeakerPelosi,es,,211,69,352,19
2022-10-12 15:34:07+00:00,1580220276649865216,"During #HispanicHeritageMonth, we celebrate our vibrant, diverse, entrepreneurial Latino communities.

Read my op-ed in @LaOpinionLA, where I share how @HouseDemocrats are working to ensure that Latino families – and all of America’s families – can thrive. https://t.co/7VB6eWN681",SpeakerPelosi,en,['HispanicHeritageMonth'],417,125,595,20
2022-10-11 17:08:57+00:00,1579881752956661762,"In April, @POTUS took a powerful step to make health care more affordable and accessible by ending the “family glitch” in the Affordable Care Act — strengthening the law so that it functions as Congress intended.",SpeakerPelosi,en,,894,967,4606,50
2022-10-11 15:32:48+00:00,1579857557963038721,"On #NationalComingOutDay, we celebrate the courage of those who overcame hardship to live with pride and authenticity — no matter who you are or whom you love.

Democrats are proud to stand with our LGBTQ communities, as we forge a future where all are seen and heard. https://t.co/1nkhTeBx2F",SpeakerPelosi,en,['NationalComingOutDay'],734,408,2044,59
2022-10-09 18:46:58+00:00,1579181644493512704,"As a part of the GOP campaign to gut the pillars of seniors’ economic security, 158 @HouseGOP members have called for raising the retirement age to 70 &amp; slashing &amp; privatizing Social Security.
 
@HouseDemocrats are lowering costs for our seniors and putting #PeopleOverPolitics.",SpeakerPelosi,en,['PeopleOverPolitics'],1375,1360,3695,114
2022-10-08 18:09:13+00:00,1578809756395122689,"From criminalizing abortion to dismantling Medicare to attacking democracy, @HouseGOP’s agenda is dangerous and extreme.
 
Meanwhile, @HouseDemocrats are working #ForThePeople — lowering costs, creating better paying jobs and safer communities.",SpeakerPelosi,en,['ForThePeople'],1903,1194,4165,132
2022-10-07 22:02:58+00:00,1578506195362631682,"Join me @SFMFoodBank for a ribbon-cutting ceremony for a facility expansion to distribute 75 million pounds of food annually and serve 200,000 people weekly, which I was proud to support with $1 million in Community Project Funding for an expanded cooler. https://t.co/rs5jv05hp7",SpeakerPelosi,en,,340,196,832,22
2022-10-07 18:30:34+00:00,1578452743198429184,"Making more goods here in America, with American workers. That’s how @HouseDemocrats are creating better-paying jobs.
 
Meanwhile, @HouseGOP is working to criminalize abortion, raise drug prices and undermine our democracy. The contrast in priorities is clear.",SpeakerPelosi,en,,964,663,2542,80
